57, 19, 39, 1, 1, 73, 1, 1, 4, 98, 10, 168, , 21.870691
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 151, 75, , 21.270544
22, 2, 158, 0, 1, 73, 1, 1, 4, 150, 151, 168, , 22.339420
71, 2, 158, 1, 1, 64, 1, 1, 4, 145, 235, 89, , 21.870602
238, 9, 252, 1, 0, 70, 0, 1, 4, 150, 82, 16, , 25.929228
39, 2, 32, 1, 0, 70, 0, 1, 4, 56, 10, 154, , 21.465708
213, 2, 121, 0, 1, 73, 0, 1, 4, 201, 10, 89, , 26.233780
95, 2, 158, 0, 1, 73, 1, 1, 4, 150, 80, 108, , 21.221678
57, 9, 199, 0, 1, 69, 1, 0, 4, 201, 82, 16, , 21.850677
90, 19, 32, 1, 0, 70, 0, 1, 4, 150, 53, 16, , 21.181946
111, 18, 121, 0, 0, 70, 0, 1, 4, 166, 151, 75, , 21.283363
111, 20, 202, 0, 0, 70, 0, 1, 4, 103, 82, 16, , 21.180832
12, 9, 199, 0, 1, 71, 1, 1, 4, 56, 159, 114, , 22.839050
95, 2, 158, 1, 0, 70, 0, 1, 4, 150, 53, 168, , 21.465649
111, 19, 32, 1, 1, 64, 1, 1, 4, 103, 80, 108, , 21.783550
57, 30, 43, 0, 1, 70, 0, 1, 4, 103, 80, 108, , 22.051502
95, 18, 121, 1, 0, 71, 1, 0, 4, 150, 53, 168, , 21.494461
71, 30, 115, 0, 0, 70, 0, 1, 4, 98, 25, 168, , 21.257814
111, 19, 39, 1, 0, 71, 1, 1, 4, 56, 53, 168, , 20.937561
57, 30, 43, 0, 1, 73, 0, 1, 4, 150, 25, 115, , 21.349625
57, 30, 121, 1, 0, 71, 1, 0, 4, 103, 80, 108, , 21.137440
22, 30, 121, 0, 0, 70, 0, 1, 4, 56, 10, 154, , 21.257742
22, 20, 32, 1, 0, 85, 1, 1, 4, 145, 235, 89, , 21.270393
122, 20, 202, 1, 0, 85, 1, 0, 4, 175, 61, 75, , 21.492632
122, 20, 202, 0, 0, 70, 0, 1, 4, 98, 25, 168, , 21.180861
213, 1, 199, 0, 1, 92, 1, 1, 4, 103, 80, 108, , 20.445118
95, 30, 43, 1, 1, 63, 1, 1, 4, 201, 53, 168, , 21.261379
111, 19, 32, 1, 0, 70, 0, 1, 4, 150, 53, 16, , 21.181850
95, 2, 121, 0, 0, 70, 0, 1, 4, 56, 151, 168, , 21.465687
71, 30, 115, 0, 0, 70, 0, 1, 4, 103, 10, 168, , 21.257761
111, 19, 43, 1, 1, 63, 1, 1, 4, 233, 140, 161, , 20.941710
95, 10, 202, 0, 0, 70, 1, 1, 4, 145, 235, 89, , 21.319054
111, 19, 199, 0, 1, 73, 0, 0, 4, 103, 80, 108, , 20.992046
95, 2, 158, 1, 1, 64, 1, 1, 4, 233, 140, 161, , 21.363644
12, 9, 199, 0, 1, 73, 0, 1, 4, 201, 82, 168, , 22.084797
111, 20, 202, 1, 0, 70, 0, 1, 4, 150, 53, 168, , 21.180794
22, 20, 202, 1, 1, 64, 1, 1, 4, 145, 151, 168, , 22.922878
111, 18, 121, 0, 0, 70, 1, 1, 4, 150, 80, 16, , 21.283365
71, 1, 121, 1, 0, 71, 1, 0, 4, 103, 80, 108, , 21.255386
111, 19, 32, 1, 1, 64, 1, 1, 4, 98, 10, 108, , 21.783510
213, 1, 224, 0, 1, 92, 1, 0, 4, 183, 235, 16, , 20.444696
57, 30, 43, 0, 1, 69, 0, 1, 4, 1, 159, 0, , 22.209133
95, 2, 32, 1, 1, 64, 1, 1, 4, 241, 198, 114, , 21.363537
213, 20, 202, 1, 0, 84, 0, 1, 4, 166, 25, 75, , 21.185646
111, 2, 158, 1, 1, 69, 0, 1, 4, 150, 53, 104, , 21.483715
22, 20, 158, 1, 1, 73, 1, 1, 4, 98, 10, 168, , 21.957115
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 151, 168, , 21.270390
111, 30, 43, 0, 1, 64, 0, 1, 4, 233, 159, 114, , 26.316788
111, 19, 201, 0, 1, 64, 1, 1, 4, 150, 80, 108, , 21.783459
122, 9, 199, 0, 0, 71, 1, 0, 4, 150, 53, 168, , 21.146156
57, 18, 121, 0, 0, 70, 0, 1, 4, 56, 249, 16, , 21.283310
90, 8, 122, 0, 1, 63, 0, 1, 4, 56, 159, 114, , 21.403761
213, 1, 201, 0, 0, 84, 0, 0, 4, 201, 25, 75, , 20.510649
57, 2, 158, 1, 0, 73, 1, 1, 4, 211, 53, 168, , 21.712008
39, 2, 32, 1, 1, 70, 0, 0, 4, 103, 80, 108, , 21.995201
95, 2, 158, 1, 1, 63, 0, 1, 4, 56, 151, 104, , 21.406330
122, 5, 39, 1, 1, 63, 0, 1, 4, 166, 82, 16, , 21.265383
111, 19, 43, 1, 1, 64, 1, 1, 4, 98, 82, 168, , 21.783457
22, 20, 202, 1, 1, 64, 1, 1, 4, 98, 151, 75, , 22.922256
213, 1, 122, 1, 0, 71, 1, 1, 4, 166, 159, 114, , 20.321241
90, 9, 121, 0, 0, 70, 1, 0, 4, 150, 159, 114, , 21.739614
122, 1, 32, 0, 1, 73, 0, 1, 4, 201, 82, 168, , 21.474886
95, 2, 202, 0, 1, 92, 1, 1, 4, 233, 159, 114, , 21.686207
39, 18, 121, 0, 0, 70, 0, 0, 4, 98, 10, 7, , 21.283319
213, 1, 199, 0, 1, 92, 1, 1, 4, 150, 53, 168, , 20.444775
95, 2, 121, 1, 1, 69, 0, 1, 4, 150, 53, 104, , 21.483624
122, 1, 121, 0, 0, 70, 0, 1, 4, 150, 25, 115, , 20.815401
82, 19, 39, 1, 1, 29, 0, 1, 4, 29, 10, 114, , 300.000000
57, 18, 158, 1, 1, 64, 1, 0, 4, 150, 82, 16, , 22.132778
95, 2, 158, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.465796
111, 19, 224, 0, 1, 73, 1, 1, 4, 175, 61, 154, , 20.991825
95, 2, 121, 0, 0, 70, 0, 1, 4, 56, 151, 168, , 21.465618
95, 2, 202, 0, 0, 64, 1, 1, 4, 241, 198, 114, , 21.621525
57, 19, 39, 1, 1, 73, 1, 1, 4, 98, 80, 108, , 21.870665
111, 19, 43, 1, 1, 63, 1, 1, 4, 150, 53, 168, , 20.941666
70, 18, 121, 0, 0, 73, 1, 1, 4, 201, 53, 168, , 21.112574
111, 20, 202, 1, 1, 64, 1, 1, 4, 233, 159, 114, , 20.956076
57, 2, 158, 1, 0, 73, 0, 1, 4, 150, 82, 16, , 21.711279
111, 30, 43, 1, 1, 73, 1, 1, 4, 201, 80, 108, , 26.715559
111, 19, 158, 1, 0, 73, 1, 0, 4, 183, 116, 168, , 20.994558
213, 1, 224, 0, 1, 92, 1, 0, 4, 56, 159, 114, , 20.444725
111, 30, 43, 0, 1, 64, 0, 1, 4, 233, 159, 16, , 26.316652
95, 2, 158, 0, 1, 63, 0, 1, 4, 201, 82, 108, , 21.405502
57, 18, 121, 0, 0, 70, 0, 0, 4, 201, 10, 108, , 21.283337
238, 9, 199, 0, 1, 92, 1, 1, 4, 103, 80, 168, , 20.617809
111, 2, 201, 1, 0, 70, 0, 0, 4, 201, 53, 168, , 21.316990
22, 20, 202, 1, 1, 92, 1, 1, 4, 56, 159, 16, , 21.431978
12, 9, 199, 0, 1, 69, 1, 1, 4, 201, 159, 114, , 22.516418
111, 2, 158, 1, 1, 64, 1, 0, 4, 175, 61, 154, , 20.997263
90, 8, 122, 0, 1, 63, 0, 1, 4, 166, 235, 89, , 21.403715
122, 1, 32, 0, 1, 64, 1, 1, 4, 233, 80, 108, , 21.076559
95, 2, 158, 1, 1, 73, 1, 1, 4, 201, 80, 108, , 21.221687
111, 19, 39, 1, 1, 84, 0, 0, 4, 201, 80, 108, , 21.145790
22, 20, 202, 1, 1, 92, 1, 1, 4, 56, 159, 16, , 21.430679
95, 1, 32, 0, 1, 70, 0, 1, 4, 98, 151, 75, , 21.630816
122, 19, 32, 0, 1, 73, 1, 1, 4, 56, 159, 16, , 20.929203
213, 1, 224, 0, 1, 92, 1, 0, 4, 201, 82, 16, , 20.444733
95, 2, 158, 1, 1, 64, 1, 1, 4, 98, 82, 168, , 21.363688
95, 2, 39, 1, 0, 71, 1, 0, 4, 56, 159, 114, , 21.127903
95, 2, 158, 1, 1, 69, 1, 1, 4, 201, 151, 75, , 21.483706
5, 30, 224, 0, 1, 71, 1, 1, 4, 98, 25, 115, , 22.810225
95, 2, 158, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.465723
122, 9, 199, 0, 1, 73, 0, 0, 4, 56, 151, 75, , 21.006697
95, 10, 202, 0, 0, 70, 1, 0, 4, 166, 82, 16, , 21.319054
162, 2, 158, 0, 1, 73, 0, 1, 3, 183, 80, 108, , 29.345398
111, 19, 43, 1, 1, 63, 1, 1, 4, 150, 53, 75, , 20.941597
111, 2, 158, 1, 1, 70, 0, 1, 4, 201, 82, 176, , 21.494860
122, 9, 199, 0, 1, 73, 1, 0, 4, 201, 10, 108, , 21.005306
122, 1, 202, 0, 1, 69, 0, 1, 4, 150, 80, 108, , 20.945995
111, 19, 201, 0, 0, 85, 1, 0, 4, 211, 140, 161, , 21.005379
57, 19, 39, 1, 0, 84, 0, 0, 4, 201, 25, 75, , 21.172796
22, 30, 13, 0, 1, 70, 1, 1, 4, 166, 82, 168, , 22.940784
122, 9, 199, 0, 1, 70, 1, 1, 4, 145, 61, 16, , 21.515526
95, 19, 199, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.182011
95, 0, 252, 1, 0, 70, 0, 1, 4, 150, 82, 16, , 21.109100
122, 20, 202, 0, 0, 70, 0, 1, 4, 98, 25, 75, , 21.180820
122, 19, 32, 0, 1, 73, 1, 0, 4, 150, 10, 154, , 20.929039
122, 20, 39, 1, 1, 63, 1, 1, 4, 233, 159, 114, , 26.736938
213, 20, 202, 1, 0, 84, 0, 1, 4, 166, 80, 108, , 21.185694
238, 9, 199, 0, 1, 92, 1, 1, 4, 103, 10, 16, , 20.617710
22, 30, 115, 1, 1, 63, 1, 1, 4, 201, 247, 7, , 22.088959
22, 20, 121, 0, 0, 63, 1, 1, 4, 201, 80, 108, , 26.914204
95, 2, 32, 0, 1, 73, 0, 1, 4, 201, 10, 89, , 21.221645
95, 2, 158, 1, 1, 64, 0, 1, 4, 98, 10, 108, , 21.363600
95, 2, 158, 1, 1, 64, 0, 1, 4, 201, 10, 108, , 21.363497
111, 1, 224, 0, 0, 70, 0, 0, 4, 103, 80, 108, , 21.169598
122, 5, 39, 1, 1, 73, 1, 1, 4, 150, 25, 114, , 20.904209
12, 9, 199, 0, 1, 69, 1, 0, 4, 201, 82, 16, , 22.515728
95, 2, 43, 1, 1, 71, 1, 1, 4, 56, 10, 154, , 20.987638
95, 2, 121, 0, 0, 70, 0, 1, 4, 150, 53, 168, , 21.465750
122, 19, 158, 1, 0, 85, 0, 1, 4, 150, 159, 114, , 21.005236
111, 2, 121, 0, 0, 70, 0, 1, 4, 56, 159, 114, , 21.316322
95, 2, 158, 0, 0, 70, 0, 1, 4, 201, 10, 168, , 21.465618
22, 30, 39, 1, 1, 63, 0, 1, 4, 166, 82, 16, , 22.088724
57, 18, 121, 0, 0, 70, 0, 1, 4, 98, 82, 168, , 21.283464
111, 19, 158, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.181915
57, 19, 39, 1, 1, 73, 1, 1, 4, 103, 10, 108, , 21.870621
95, 9, 199, 0, 0, 85, 1, 0, 4, 175, 25, 115, , 21.010538
111, 1, 224, 0, 0, 64, 0, 1, 4, 98, 10, 108, , 21.365509
111, 19, 32, 1, 1, 64, 1, 1, 4, 154, 151, 75, , 21.783745
57, 19, 39, 1, 1, 73, 1, 1, 4, 175, 61, 154, , 21.870516
12, 9, 158, 1, 1, 70, 0, 1, 4, 56, 10, 75, , 23.105850
111, 20, 202, 0, 0, 70, 0, 1, 4, 103, 80, 108, , 21.180973
95, 0, 252, 1, 0, 70, 0, 1, 4, 56, 151, 75, , 21.108730
122, 19, 32, 0, 1, 63, 0, 1, 4, 166, 235, 89, , 20.941692
22, 30, 43, 0, 1, 73, 0, 0, 4, 145, 235, 16, , 22.345064
111, 19, 158, 1, 1, 69, 0, 1, 4, 150, 53, 104, , 21.362621
57, 18, 158, 1, 0, 71, 1, 0, 4, 103, 80, 108, , 21.494656
95, 2, 158, 1, 1, 92, 0, 0, 4, 56, 151, 75, , 21.686314
22, 9, 199, 1, 0, 64, 1, 1, 4, 150, 82, 16, , 21.999027
57, 30, 201, 1, 0, 71, 1, 1, 4, 56, 159, 230, , 21.136787
95, 8, 122, 0, 1, 63, 0, 1, 4, 166, 235, 89, , 21.403807
111, 1, 224, 0, 0, 70, 0, 1, 3, 57, 159, 75, , 29.408737
22, 20, 158, 1, 1, 70, 0, 1, 4, 150, 53, 108, , 22.265091
122, 19, 32, 0, 1, 92, 0, 0, 4, 166, 80, 16, , 21.369215
71, 2, 158, 0, 0, 70, 0, 1, 4, 166, 80, 108, , 21.465710
22, 20, 32, 1, 1, 73, 1, 1, 4, 98, 10, 114, , 21.957161
71, 30, 43, 0, 1, 64, 1, 1, 4, 154, 151, 75, , 22.089352
57, 19, 39, 1, 1, 73, 1, 1, 4, 56, 151, 75, , 21.870556
122, 18, 121, 0, 0, 70, 1, 1, 4, 166, 80, 108, , 21.283413
111, 19, 39, 1, 1, 64, 1, 1, 4, 103, 80, 108, , 21.783482
95, 0, 252, 1, 0, 70, 0, 1, 4, 150, 82, 108, , 21.108688
122, 30, 121, 0, 0, 70, 0, 1, 4, 201, 82, 75, , 21.258394
111, 18, 121, 0, 0, 70, 1, 1, 4, 150, 53, 168, , 21.283260
57, 18, 121, 0, 0, 70, 1, 1, 4, 201, 53, 168, , 21.283239
57, 30, 39, 1, 1, 70, 1, 1, 4, 56, 159, 16, , 22.051388
95, 2, 158, 1, 1, 70, 0, 1, 4, 201, 80, 108, , 21.494692
213, 1, 122, 1, 0, 71, 1, 1, 4, 145, 235, 16, , 20.320677
122, 9, 199, 0, 1, 64, 1, 0, 4, 201, 82, 16, , 20.974432
95, 2, 121, 0, 0, 70, 0, 1, 4, 175, 61, 250, , 21.465677
213, 1, 122, 1, 1, 64, 1, 0, 4, 56, 159, 114, , 300.000000
90, 8, 122, 0, 1, 63, 0, 1, 4, 201, 82, 108, , 21.403620
111, 19, 43, 1, 1, 63, 1, 1, 4, 145, 235, 16, , 20.941641
111, 18, 121, 0, 0, 70, 1, 1, 4, 166, 80, 108, , 21.283312
22, 9, 32, 0, 1, 64, 1, 1, 4, 98, 82, 168, , 22.873478
111, 1, 224, 0, 0, 85, 1, 1, 4, 56, 53, 108, , 21.116501
71, 19, 202, 1, 0, 85, 1, 1, 4, 201, 82, 168, , 21.077085
111, 1, 224, 0, 0, 70, 0, 1, 4, 166, 80, 168, , 21.169672
57, 2, 201, 0, 0, 84, 0, 0, 4, 56, 151, 75, , 21.438145
57, 18, 121, 0, 0, 70, 0, 1, 4, 56, 159, 114, , 21.283276
111, 20, 202, 0, 0, 70, 1, 1, 4, 166, 80, 108, , 21.181038
111, 19, 199, 0, 1, 73, 0, 0, 4, 103, 80, 16, , 20.991932
111, 20, 121, 0, 0, 70, 0, 1, 4, 154, 151, 75, , 21.180767
22, 30, 43, 1, 0, 85, 1, 1, 4, 233, 140, 161, , 300.000000
57, 19, 39, 1, 0, 84, 0, 0, 4, 201, 25, 75, , 21.172935
95, 2, 158, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.465691
111, 19, 39, 1, 1, 94, 0, 1, 4, 56, 151, 75, , 22.065828
22, 20, 202, 1, 1, 64, 0, 1, 4, 150, 53, 104, , 22.922907
149, 18, 122, 0, 1, 63, 1, 1, 4, 145, 53, 168, , 26.022726
95, 0, 252, 1, 0, 70, 0, 1, 4, 103, 80, 108, , 21.108774
39, 30, 121, 0, 1, 64, 1, 1, 4, 56, 151, 75, , 22.877346
122, 2, 158, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.121897
111, 30, 121, 0, 0, 70, 0, 1, 4, 175, 61, 154, , 21.258156
122, 1, 32, 0, 1, 73, 0, 1, 4, 145, 235, 89, , 21.474817
122, 18, 121, 0, 0, 70, 0, 1, 4, 150, 10, 108, , 21.283335
111, 19, 201, 0, 0, 85, 1, 0, 4, 211, 140, 75, , 21.005348
12, 9, 199, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.877594
213, 1, 224, 0, 1, 92, 1, 1, 4, 56, 151, 104, , 20.445118
22, 20, 202, 1, 0, 85, 1, 0, 4, 56, 159, 114, , 21.270638
111, 19, 39, 0, 1, 63, 1, 1, 4, 145, 235, 89, , 20.941555
95, 2, 158, 0, 0, 85, 1, 0, 4, 211, 140, 161, , 21.026287
57, 30, 43, 0, 1, 73, 0, 1, 4, 166, 140, 161, , 21.349850
111, 19, 121, 0, 1, 64, 1, 1, 4, 145, 140, 161, , 21.783594
238, 9, 199, 0, 1, 92, 1, 1, 4, 150, 25, 115, , 20.617821
111, 19, 158, 0, 0, 70, 0, 1, 4, 150, 25, 115, , 21.181953
111, 19, 202, 1, 1, 70, 0, 1, 4, 201, 247, 7, , 21.454706
111, 19, 39, 1, 1, 70, 0, 1, 4, 150, 53, 168, , 21.454361
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 151, 89, , 21.270382
149, 3, 122, 1, 0, 70, 0, 1, 4, 150, 82, 16, , 20.662910
95, 0, 252, 0, 0, 70, 0, 1, 4, 150, 151, 168, , 21.108887
95, 2, 158, 0, 0, 70, 0, 1, 4, 201, 53, 168, , 21.465738
95, 2, 158, 0, 0, 70, 0, 1, 4, 201, 80, 108, , 21.465614
22, 20, 39, 1, 1, 70, 0, 1, 4, 56, 10, 108, , 22.263119
95, 0, 252, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 21.630743
122, 1, 32, 0, 1, 64, 1, 1, 4, 150, 151, 75, , 21.076622
70, 1, 224, 0, 0, 85, 0, 1, 4, 98, 10, 114, , 21.197927
213, 1, 224, 0, 1, 92, 1, 0, 4, 201, 53, 168, , 20.444866
71, 30, 115, 0, 0, 70, 0, 1, 4, 98, 25, 168, , 21.257936
22, 30, 43, 0, 0, 70, 1, 1, 4, 201, 61, 16, , 21.257729
71, 30, 115, 0, 0, 70, 0, 1, 4, 98, 25, 168, , 21.257732
111, 2, 121, 1, 0, 70, 0, 1, 4, 150, 82, 16, , 21.316423
90, 8, 49, 0, 0, 70, 0, 1, 4, 201, 10, 115, , 21.306150
122, 30, 121, 0, 0, 69, 1, 1, 4, 201, 159, 114, , 21.473621
57, 18, 121, 0, 0, 70, 0, 1, 4, 98, 25, 115, , 21.283426
95, 2, 158, 1, 0, 70, 1, 1, 4, 103, 80, 168, , 21.465664
95, 2, 32, 1, 1, 85, 1, 1, 4, 56, 151, 75, , 21.582413
122, 20, 202, 1, 1, 70, 0, 1, 4, 56, 10, 75, , 21.476025
111, 20, 202, 0, 1, 92, 0, 1, 4, 56, 151, 75, , 20.995821
111, 19, 43, 1, 1, 63, 1, 1, 4, 150, 151, 168, , 20.941730
12, 9, 158, 1, 1, 70, 0, 0, 4, 201, 53, 168, , 23.104565
213, 1, 122, 1, 0, 71, 1, 1, 4, 201, 53, 89, , 20.320240
57, 19, 39, 0, 0, 73, 1, 1, 4, 150, 61, 154, , 21.369427
57, 30, 43, 0, 1, 73, 0, 1, 4, 150, 82, 16, , 21.349743
57, 30, 43, 0, 1, 71, 1, 1, 4, 150, 53, 168, , 21.701059
22, 30, 202, 1, 0, 70, 0, 1, 4, 103, 80, 108, , 21.257866
111, 30, 43, 0, 1, 73, 0, 1, 4, 150, 53, 168, , 26.715633
57, 18, 115, 1, 1, 63, 1, 1, 4, 56, 151, 75, , 21.930080
111, 20, 202, 0, 0, 70, 0, 1, 4, 150, 25, 115, , 21.181067



111, 19, 121, 1, 1, 92, 1, 1, 4, 103, 80, 108, , 21.130396
111, 30, 252, 1, 0, 70, 0, 1, 4, 150, 82, 108, , 21.234037
90, 8, 122, 0, 1, 84, 0, 1, 4, 201, 80, 108, , 21.203913
22, 14, 202, 1, 1, 93, 1, 1, 4, 56, 159, 230, , 21.520126
57, 30, 39, 1, 0, 84, 0, 0, 4, 201, 25, 75, , 300.000000
95, 2, 39, 1, 1, 73, 1, 1, 4, 175, 61, 154, , 21.172981
111, 19, 201, 0, 0, 85, 1, 0, 4, 211, 140, 168, , 20.985397
95, 19, 39, 1, 1, 73, 1, 1, 4, 98, 10, 114, , 21.109800
111, 18, 121, 1, 1, 64, 1, 1, 4, 166, 82, 168, , 20.782333
71, 19, 39, 1, 1, 64, 1, 1, 4, 150, 53, 75, , 21.976376
111, 20, 202, 0, 0, 70, 0, 1, 4, 67, 53, 198, , 21.121254
71, 30, 115, 0, 0, 70, 0, 1, 4, 98, 82, 168, , 21.233730
111, 2, 158, 1, 1, 64, 0, 1, 4, 98, 10, 108, , 21.039547
213, 19, 199, 0, 1, 73, 0, 0, 4, 103, 80, 108, , 27.101105
57, 19, 39, 1, 1, 73, 1, 1, 4, 150, 53, 104, , 21.703821
162, 2, 158, 1, 0, 70, 0, 1, 4, 150, 25, 114, , 20.667786
71, 18, 121, 0, 0, 70, 1, 1, 4, 56, 53, 108, , 21.227314
111, 19, 43, 1, 1, 63, 1, 1, 4, 145, 235, 16, , 21.051100
213, 20, 32, 0, 1, 73, 0, 1, 4, 201, 10, 168, , 26.579149
111, 19, 39, 1, 0, 70, 0, 1, 4, 201, 10, 168, , 21.125761
122, 19, 32, 0, 1, 92, 1, 1, 4, 103, 10, 16, , 21.130106
122, 30, 121, 1, 0, 71, 1, 1, 4, 145, 235, 16, , 21.113605
95, 2, 201, 1, 0, 71, 1, 1, 4, 56, 159, 230, , 21.046757
71, 3, 122, 0, 0, 73, 1, 1, 4, 201, 151, 75, , 20.920687
57, 30, 43, 0, 1, 73, 0, 1, 4, 150, 82, 16, , 21.180058
122, 19, 32, 0, 1, 73, 1, 1, 4, 56, 151, 0, , 20.891569
12, 9, 199, 0, 1, 71, 1, 1, 4, 166, 235, 89, , 22.545071
111, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 16, , 21.039204
95, 2, 158, 0, 1, 63, 1, 1, 4, 67, 53, 198, , 21.363298
90, 30, 43, 0, 0, 70, 1, 1, 4, 201, 61, 16, , 21.233749
57, 9, 199, 0, 1, 69, 1, 1, 4, 166, 82, 168, , 21.616621
122, 19, 32, 0, 1, 92, 0, 0, 4, 166, 80, 75, , 21.130045
95, 2, 158, 1, 1, 64, 1, 1, 4, 154, 25, 115, , 21.307701
122, 19, 32, 0, 1, 64, 1, 0, 4, 175, 61, 154, , 20.839527
213, 1, 224, 0, 1, 92, 1, 0, 4, 201, 53, 168, , 20.332146
95, 2, 158, 1, 1, 73, 1, 1, 4, 201, 80, 168, , 21.172791
71, 2, 158, 0, 0, 70, 0, 1, 4, 166, 80, 3, , 21.323997
122, 18, 121, 0, 1, 92, 0, 1, 4, 56, 151, 75, , 21.487091
111, 19, 158, 1, 0, 85, 1, 0, 4, 201, 82, 108, , 20.985165
213, 1, 199, 0, 1, 92, 1, 1, 4, 201, 82, 49, , 20.331602
95, 2, 32, 1, 1, 64, 1, 1, 4, 98, 10, 168, , 21.307478
95, 0, 252, 1, 1, 64, 0, 1, 4, 150, 53, 104, , 21.307453
57, 19, 39, 1, 1, 73, 1, 1, 4, 98, 151, 104, , 21.703804
122, 19, 158, 1, 0, 85, 0, 1, 4, 150, 159, 114, , 20.985113
238, 9, 199, 0, 1, 92, 1, 1, 4, 103, 10, 16, , 20.510746
95, 19, 158, 0, 0, 85, 1, 0, 4, 201, 25, 75, , 21.023935
22, 20, 202, 1, 0, 85, 1, 0, 4, 56, 159, 114, , 21.185234
213, 20, 32, 0, 1, 73, 0, 1, 4, 211, 140, 161, , 26.579056
95, 2, 158, 1, 0, 70, 1, 1, 4, 56, 10, 154, , 21.323669
71, 30, 43, 0, 1, 70, 0, 0, 4, 56, 151, 16, , 21.895336
162, 2, 158, 0, 0, 70, 1, 1, 4, 56, 53, 108, , 20.667543
95, 2, 158, 1, 1, 64, 1, 1, 4, 233, 140, 161, , 21.307495
111, 30, 121, 0, 0, 70, 0, 0, 4, 201, 53, 168, , 21.233797
122, 20, 202, 1, 0, 92, 1, 0, 4, 211, 140, 161, , 21.044390
95, 2, 121, 0, 0, 70, 0, 1, 4, 154, 151, 75, , 21.323643
111, 1, 122, 1, 0, 71, 1, 1, 4, 56, 151, 104, , 20.686415
122, 1, 32, 0, 1, 70, 1, 1, 4, 150, 80, 16, , 21.037115
95, 10, 202, 0, 0, 70, 1, 1, 4, 145, 235, 89, , 21.190962
57, 20, 202, 0, 0, 70, 0, 1, 4, 150, 25, 89, , 21.120905
70, 1, 224, 0, 0, 85, 0, 1, 4, 98, 10, 89, , 21.060516
95, 2, 158, 0, 0, 70, 0, 1, 4, 166, 80, 108, , 21.323643
22, 9, 199, 0, 1, 85, 1, 1, 4, 150, 53, 75, , 21.058922
95, 20, 202, 1, 0, 70, 0, 1, 4, 150, 80, 108, , 21.120911
111, 19, 158, 1, 0, 85, 1, 0, 4, 201, 82, 16, , 20.985153
122, 19, 32, 0, 1, 92, 0, 0, 4, 166, 80, 16, , 21.130146
111, 2, 158, 1, 1, 64, 1, 0, 4, 175, 61, 154, , 21.039314
95, 2, 158, 1, 0, 70, 1, 1, 4, 150, 53, 168, , 21.323641
111, 30, 121, 0, 0, 70, 0, 1, 4, 150, 82, 114, , 21.233751
39, 30, 121, 0, 1, 73, 0, 0, 4, 103, 80, 108, , 21.727137
111, 20, 121, 0, 0, 70, 0, 1, 4, 154, 151, 75, , 21.120924
122, 19, 39, 1, 1, 70, 1, 1, 4, 154, 151, 75, , 21.482847
95, 0, 252, 0, 0, 85, 0, 1, 4, 150, 159, 114, , 21.059906
71, 30, 115, 0, 1, 64, 1, 1, 4, 98, 10, 168, , 21.939167
111, 1, 224, 0, 0, 70, 0, 1, 4, 166, 80, 168, , 21.067684
57, 20, 202, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.120914
111, 19, 39, 1, 1, 70, 1, 0, 4, 201, 80, 108, , 21.355173
95, 2, 158, 1, 1, 73, 1, 1, 4, 201, 80, 104, , 21.172770
57, 18, 121, 0, 0, 70, 0, 1, 4, 150, 53, 108, , 21.226801
122, 18, 121, 1, 1, 64, 0, 1, 4, 56, 151, 75, , 20.872572
71, 3, 122, 0, 0, 71, 1, 1, 4, 145, 235, 16, , 21.141663
238, 9, 199, 0, 1, 92, 1, 1, 4, 103, 80, 168, , 20.510242
111, 19, 39, 1, 0, 71, 0, 1, 4, 150, 10, 108, , 20.977165
95, 2, 158, 0, 0, 85, 1, 0, 4, 201, 80, 108, , 20.935848
57, 30, 43, 0, 1, 69, 0, 1, 4, 1, 159, 114, , 21.941175
70, 1, 224, 0, 1, 71, 1, 1, 4, 150, 53, 168, , 21.553860
111, 19, 202, 1, 1, 64, 1, 1, 4, 150, 61, 154, , 21.672493
22, 2, 158, 0, 1, 73, 1, 1, 4, 150, 151, 7, , 22.121180
22, 20, 122, 0, 1, 63, 0, 1, 4, 201, 82, 108, , 21.901245
111, 19, 121, 0, 0, 70, 0, 1, 4, 56, 249, 16, , 21.125521
95, 0, 252, 1, 0, 70, 0, 1, 4, 201, 80, 108, , 21.007267
213, 1, 224, 0, 1, 92, 1, 0, 4, 201, 82, 16, , 20.331837
90, 8, 122, 0, 1, 63, 0, 1, 4, 166, 235, 89, , 21.365284
95, 10, 202, 0, 0, 70, 0, 1, 4, 56, 10, 75, , 21.190325
71, 30, 115, 0, 1, 73, 1, 1, 4, 201, 151, 75, , 21.179998
95, 2, 199, 0, 1, 92, 1, 1, 4, 150, 53, 168, , 21.410030
